id,名前,era_name,gender,nationality_region,nationality,wikipedia_title,url,language,source_category,pageid
wikipedia-ja-903751,ジョン・ホップフィールド,,,,,ジョン・ホップフィールド,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%9B%E3%83%83%E3%83%97%E3%83%95%E3%82%A3%E3%83%BC%E3%83%AB%E3%83%89,ja,Category:ノーベル物理学賞受賞者,903751
wikipedia-ja-412351,ロバート・ホフスタッター,,,,,ロバート・ホフスタッター,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%83%9B%E3%83%95%E3%82%B9%E3%82%BF%E3%83%83%E3%82%BF%E3%83%BC,ja,Category:ノーベル物理学賞受賞者,412351
wikipedia-ja-1064150,H. デビッド・ポリツァー,,,,,H. デビッド・ポリツァー,https://ja.wikipedia.org/wiki/H._%E3%83%87%E3%83%93%E3%83%83%E3%83%89%E3%83%BB%E3%83%9D%E3%83%AA%E3%83%84%E3%82%A1%E3%83%BC,ja,Category:ノーベル物理学賞受賞者,1064150
wikipedia-ja-181196,マックス・ボルン,,,,,マックス・ボルン,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%83%E3%82%AF%E3%82%B9%E3%83%BB%E3%83%9C%E3%83%AB%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,181196
wikipedia-ja-5155691,ジョン・M・マーティニス,,,,,ジョン・M・マーティニス,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BBM%E3%83%BB%E3%83%9E%E3%83%BC%E3%83%86%E3%82%A3%E3%83%8B%E3%82%B9,ja,Category:ノーベル物理学賞受賞者,5155691
wikipedia-ja-153648,アルバート・マイケルソン,,,,,アルバート・マイケルソン,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%83%9E%E3%82%A4%E3%82%B1%E3%83%AB%E3%82%BD%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,153648
wikipedia-ja-421487,ミシェル・マイヨール,,,,,ミシェル・マイヨール,https://ja.wikipedia.org/wiki/%E3%83%9F%E3%82%B7%E3%82%A7%E3%83%AB%E3%83%BB%E3%83%9E%E3%82%A4%E3%83%A8%E3%83%BC%E3%83%AB,ja,Category:ノーベル物理学賞受賞者,421487
wikipedia-ja-3293682,アーサー・B・マクドナルド,,,,,アーサー・B・マクドナルド,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%BC%E3%82%B5%E3%83%BC%E3%83%BBB%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%89%E3%83%8A%E3%83%AB%E3%83%89,ja,Category:ノーベル物理学賞受賞者,3293682
wikipedia-ja-711426,ジョン・C・マザー,,,,,ジョン・C・マザー,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BBC%E3%83%BB%E3%83%9E%E3%82%B6%E3%83%BC,ja,Category:ノーベル物理学賞受賞者,711426
wikipedia-ja-553952,益川敏英,,,,,益川敏英,https://ja.wikipedia.org/wiki/%E7%9B%8A%E5%B7%9D%E6%95%8F%E8%8B%B1,ja,Category:ノーベル物理学賞受賞者,553952
wikipedia-ja-244237,眞鍋淑郎,,,,,眞鍋淑郎,https://ja.wikipedia.org/wiki/%E7%9C%9E%E9%8D%8B%E6%B7%91%E9%83%8E,ja,Category:ノーベル物理学賞受賞者,244237
wikipedia-ja-26354,グリエルモ・マルコーニ,,,,,グリエルモ・マルコーニ,https://ja.wikipedia.org/wiki/%E3%82%B0%E3%83%AA%E3%82%A8%E3%83%AB%E3%83%A2%E3%83%BB%E3%83%9E%E3%83%AB%E3%82%B3%E3%83%BC%E3%83%8B,ja,Category:ノーベル物理学賞受賞者,26354
wikipedia-ja-441868,カール・アレクサンダー・ミュラー,,,,,カール・アレクサンダー・ミュラー,https://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%A2%E3%83%AC%E3%82%AF%E3%82%B5%E3%83%B3%E3%83%80%E3%83%BC%E3%83%BB%E3%83%9F%E3%83%A5%E3%83%A9%E3%83%BC,ja,Category:ノーベル物理学賞受賞者,441868
wikipedia-ja-294138,ロバート・ミリカン,,,,,ロバート・ミリカン,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%83%9F%E3%83%AA%E3%82%AB%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,294138
wikipedia-ja-3849812,ジェラール・ムル,,,,,ジェラール・ムル,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%A9%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%A0%E3%83%AB,ja,Category:ノーベル物理学賞受賞者,3849812
wikipedia-ja-863283,ルドルフ・メスバウアー,,,,,ルドルフ・メスバウアー,https://ja.wikipedia.org/wiki/%E3%83%AB%E3%83%89%E3%83%AB%E3%83%95%E3%83%BB%E3%83%A1%E3%82%B9%E3%83%90%E3%82%A6%E3%82%A2%E3%83%BC,ja,Category:ノーベル物理学賞受賞者,863283
wikipedia-ja-803001,ベン・ロイ・モッテルソン,,,,,ベン・ロイ・モッテルソン,https://ja.wikipedia.org/wiki/%E3%83%99%E3%83%B3%E3%83%BB%E3%83%AD%E3%82%A4%E3%83%BB%E3%83%A2%E3%83%83%E3%83%86%E3%83%AB%E3%82%BD%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,803001
wikipedia-ja-182686,ネヴィル・モット,,,,,ネヴィル・モット,https://ja.wikipedia.org/wiki/%E3%83%8D%E3%83%B4%E3%82%A3%E3%83%AB%E3%83%BB%E3%83%A2%E3%83%83%E3%83%88,ja,Category:ノーベル物理学賞受賞者,182686
wikipedia-ja-2592,湯川秀樹,,,,,湯川秀樹,https://ja.wikipedia.org/wiki/%E6%B9%AF%E5%B7%9D%E7%A7%80%E6%A8%B9,ja,Category:ノーベル物理学賞受賞者,2592
wikipedia-ja-155268,楊振寧,,,,,楊振寧,https://ja.wikipedia.org/wiki/%E6%A5%8A%E6%8C%AF%E5%AF%A7,ja,Category:ノーベル物理学賞受賞者,155268
wikipedia-ja-305484,イジドール・イザーク・ラービ,,,,,イジドール・イザーク・ラービ,https://ja.wikipedia.org/wiki/%E3%82%A4%E3%82%B8%E3%83%89%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%A4%E3%82%B6%E3%83%BC%E3%82%AF%E3%83%BB%E3%83%A9%E3%83%BC%E3%83%93,ja,Category:ノーベル物理学賞受賞者,305484
wikipedia-ja-377885,フレデリック・ライネス,,,,,フレデリック・ライネス,https://ja.wikipedia.org/wiki/%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%A9%E3%82%A4%E3%83%8D%E3%82%B9,ja,Category:ノーベル物理学賞受賞者,377885
wikipedia-ja-372611,マーティン・ライル,,,,,マーティン・ライル,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%83%BB%E3%83%A9%E3%82%A4%E3%83%AB,ja,Category:ノーベル物理学賞受賞者,372611
wikipedia-ja-279240,ロバート・B・ラフリン,,,,,ロバート・B・ラフリン,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%83%BBB%E3%83%BB%E3%83%A9%E3%83%95%E3%83%AA%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,279240
wikipedia-ja-273127,チャンドラセカール・ラマン,,,,,チャンドラセカール・ラマン,https://ja.wikipedia.org/wiki/%E3%83%81%E3%83%A3%E3%83%B3%E3%83%89%E3%83%A9%E3%82%BB%E3%82%AB%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%A9%E3%83%9E%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,273127
wikipedia-ja-1070022,ウィリス・ラム,,,,,ウィリス・ラム,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%B9%E3%83%BB%E3%83%A9%E3%83%A0,ja,Category:ノーベル物理学賞受賞者,1070022
wikipedia-ja-1066474,ノーマン・ラムゼー,,,,,ノーマン・ラムゼー,https://ja.wikipedia.org/wiki/%E3%83%8E%E3%83%BC%E3%83%9E%E3%83%B3%E3%83%BB%E3%83%A9%E3%83%A0%E3%82%BC%E3%83%BC,ja,Category:ノーベル物理学賞受賞者,1066474
wikipedia-ja-23703,レフ・ランダウ,,,,,レフ・ランダウ,https://ja.wikipedia.org/wiki/%E3%83%AC%E3%83%95%E3%83%BB%E3%83%A9%E3%83%B3%E3%83%80%E3%82%A6,ja,Category:ノーベル物理学賞受賞者,23703
wikipedia-ja-254820,李政道,,,,,李政道,https://ja.wikipedia.org/wiki/%E6%9D%8E%E6%94%BF%E9%81%93,ja,Category:ノーベル物理学賞受賞者,254820
wikipedia-ja-1065039,デビッド・リー (物理学者),,,,,デビッド・リー (物理学者),https://ja.wikipedia.org/wiki/%E3%83%87%E3%83%93%E3%83%83%E3%83%89%E3%83%BB%E3%83%AA%E3%83%BC_(%E7%89%A9%E7%90%86%E5%AD%A6%E8%80%85),ja,Category:ノーベル物理学賞受賞者,1065039
wikipedia-ja-2485744,アダム・リース (天体物理学者),,,,,アダム・リース (天体物理学者),https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%80%E3%83%A0%E3%83%BB%E3%83%AA%E3%83%BC%E3%82%B9_(%E5%A4%A9%E4%BD%93%E7%89%A9%E7%90%86%E5%AD%A6%E8%80%85),ja,Category:ノーベル物理学賞受賞者,2485744
wikipedia-ja-1065054,ロバート・リチャードソン (物理学者),,,,,ロバート・リチャードソン (物理学者),https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%83%89%E3%82%BD%E3%83%B3_(%E7%89%A9%E7%90%86%E5%AD%A6%E8%80%85),ja,Category:ノーベル物理学賞受賞者,1065054
wikipedia-ja-274221,オーエン・リチャードソン,,,,,オーエン・リチャードソン,https://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%BC%E3%82%A8%E3%83%B3%E3%83%BB%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%83%89%E3%82%BD%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,274221
wikipedia-ja-396473,ガブリエル・リップマン,,,,,ガブリエル・リップマン,https://ja.wikipedia.org/wiki/%E3%82%AC%E3%83%96%E3%83%AA%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%AA%E3%83%83%E3%83%97%E3%83%9E%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,396473
wikipedia-ja-430045,バートン・リヒター,,,,,バートン・リヒター,https://ja.wikipedia.org/wiki/%E3%83%90%E3%83%BC%E3%83%88%E3%83%B3%E3%83%BB%E3%83%AA%E3%83%92%E3%82%BF%E3%83%BC,ja,Category:ノーベル物理学賞受賞者,430045
wikipedia-ja-4838872,アンヌ・リュイリエ,,,,,アンヌ・リュイリエ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%8C%E3%83%BB%E3%83%AA%E3%83%A5%E3%82%A4%E3%83%AA%E3%82%A8,ja,Category:ノーベル物理学賞受賞者,4838872
wikipedia-ja-277778,エルンスト・ルスカ,,,,,エルンスト・ルスカ,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%AB%E3%83%B3%E3%82%B9%E3%83%88%E3%83%BB%E3%83%AB%E3%82%B9%E3%82%AB,ja,Category:ノーベル物理学賞受賞者,277778
wikipedia-ja-276550,カルロ・ルビア,,,,,カルロ・ルビア,https://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%AB%E3%83%AD%E3%83%BB%E3%83%AB%E3%83%93%E3%82%A2,ja,Category:ノーベル物理学賞受賞者,276550
wikipedia-ja-135684,ジョン・ウィリアム・ストラット (第3代レイリー男爵),,,,,ジョン・ウィリアム・ストラット (第3代レイリー男爵),https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%82%B9%E3%83%88%E3%83%A9%E3%83%83%E3%83%88_(%E7%AC%AC3%E4%BB%A3%E3%83%AC%E3%82%A4%E3%83%AA%E3%83%BC%E7%94%B7%E7%88%B5),ja,Category:ノーベル物理学賞受賞者,135684
wikipedia-ja-978106,レオ・ジェームス・レインウォーター,,,,,レオ・ジェームス・レインウォーター,https://ja.wikipedia.org/wiki/%E3%83%AC%E3%82%AA%E3%83%BB%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%B9%E3%83%BB%E3%83%AC%E3%82%A4%E3%83%B3%E3%82%A6%E3%82%A9%E3%83%BC%E3%82%BF%E3%83%BC,ja,Category:ノーベル物理学賞受賞者,978106
wikipedia-ja-512310,レオン・レーダーマン,,,,,レオン・レーダーマン,https://ja.wikipedia.org/wiki/%E3%83%AC%E3%82%AA%E3%83%B3%E3%83%BB%E3%83%AC%E3%83%BC%E3%83%80%E3%83%BC%E3%83%9E%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,512310
wikipedia-ja-120256,フィリップ・レーナルト,,,,,フィリップ・レーナルト,https://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A3%E3%83%AA%E3%83%83%E3%83%97%E3%83%BB%E3%83%AC%E3%83%BC%E3%83%8A%E3%83%AB%E3%83%88,ja,Category:ノーベル物理学賞受賞者,120256
wikipedia-ja-338839,アンソニー・レゲット,,,,,アンソニー・レゲット,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%82%BD%E3%83%8B%E3%83%BC%E3%83%BB%E3%83%AC%E3%82%B2%E3%83%83%E3%83%88,ja,Category:ノーベル物理学賞受賞者,338839
wikipedia-ja-5255,ヴィルヘルム・レントゲン,,,,,ヴィルヘルム・レントゲン,https://ja.wikipedia.org/wiki/%E3%83%B4%E3%82%A3%E3%83%AB%E3%83%98%E3%83%AB%E3%83%A0%E3%83%BB%E3%83%AC%E3%83%B3%E3%83%88%E3%82%B2%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,5255
wikipedia-ja-1067460,ハインリッヒ・ローラー,,,,,ハインリッヒ・ローラー,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%82%A4%E3%83%B3%E3%83%AA%E3%83%83%E3%83%92%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%A9%E3%83%BC,ja,Category:ノーベル物理学賞受賞者,1067460
wikipedia-ja-476190,アーネスト・ローレンス,,,,,アーネスト・ローレンス,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%BC%E3%83%8D%E3%82%B9%E3%83%88%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%AC%E3%83%B3%E3%82%B9,ja,Category:ノーベル物理学賞受賞者,476190
wikipedia-ja-203176,ヘンドリック・ローレンツ,,,,,ヘンドリック・ローレンツ,https://ja.wikipedia.org/wiki/%E3%83%98%E3%83%B3%E3%83%89%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%AC%E3%83%B3%E3%83%84,ja,Category:ノーベル物理学賞受賞者,203176
wikipedia-ja-3682706,レイナー・ワイス,,,,,レイナー・ワイス,https://ja.wikipedia.org/wiki/%E3%83%AC%E3%82%A4%E3%83%8A%E3%83%BC%E3%83%BB%E3%83%AF%E3%82%A4%E3%82%B9,ja,Category:ノーベル物理学賞受賞者,3682706
wikipedia-ja-438741,カール・ワイマン,,,,,カール・ワイマン,https://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%AF%E3%82%A4%E3%83%9E%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,438741
wikipedia-ja-285227,スティーヴン・ワインバーグ,,,,,スティーヴン・ワインバーグ,https://ja.wikipedia.org/wiki/%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%B4%E3%83%B3%E3%83%BB%E3%83%AF%E3%82%A4%E3%83%B3%E3%83%90%E3%83%BC%E3%82%B0,ja,Category:ノーベル物理学賞受賞者,285227
wikipedia-ja-2710849,デービッド・ワインランド,,,,,デービッド・ワインランド,https://ja.wikipedia.org/wiki/%E3%83%87%E3%83%BC%E3%83%93%E3%83%83%E3%83%89%E3%83%BB%E3%83%AF%E3%82%A4%E3%83%B3%E3%83%A9%E3%83%B3%E3%83%89,ja,Category:ノーベル物理学賞受賞者,2710849
wikipedia-ja-3849147,フランシス・アーノルド,,,,,フランシス・アーノルド,https://ja.wikipedia.org/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B7%E3%82%B9%E3%83%BB%E3%82%A2%E3%83%BC%E3%83%8E%E3%83%AB%E3%83%89,ja,Category:ノーベル化学賞受賞者,3849147
wikipedia-ja-995947,マンフレート・アイゲン,,,,,マンフレート・アイゲン,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%B3%E3%83%95%E3%83%AC%E3%83%BC%E3%83%88%E3%83%BB%E3%82%A2%E3%82%A4%E3%82%B2%E3%83%B3,ja,Category:ノーベル化学賞受賞者,995947
wikipedia-ja-1044978,ピーター・アグレ,,,,,ピーター・アグレ,https://ja.wikipedia.org/wiki/%E3%83%94%E3%83%BC%E3%82%BF%E3%83%BC%E3%83%BB%E3%82%A2%E3%82%B0%E3%83%AC,ja,Category:ノーベル化学賞受賞者,1044978
wikipedia-ja-306528,フランシス・アストン,,,,,フランシス・アストン,https://ja.wikipedia.org/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B7%E3%82%B9%E3%83%BB%E3%82%A2%E3%82%B9%E3%83%88%E3%83%B3,ja,Category:ノーベル化学賞受賞者,306528
wikipedia-ja-499717,クルト・アルダー,,,,,クルト・アルダー,https://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%AB%E3%83%88%E3%83%BB%E3%82%A2%E3%83%AB%E3%83%80%E3%83%BC,ja,Category:ノーベル化学賞受賞者,499717
wikipedia-ja-1048048,シドニー・アルトマン,,,,,シドニー・アルトマン,https://ja.wikipedia.org/wiki/%E3%82%B7%E3%83%89%E3%83%8B%E3%83%BC%E3%83%BB%E3%82%A2%E3%83%AB%E3%83%88%E3%83%9E%E3%83%B3,ja,Category:ノーベル化学賞受賞者,1048048
wikipedia-ja-51632,スヴァンテ・アレニウス,,,,,スヴァンテ・アレニウス,https://ja.wikipedia.org/wiki/%E3%82%B9%E3%83%B4%E3%82%A1%E3%83%B3%E3%83%86%E3%83%BB%E3%82%A2%E3%83%AC%E3%83%8B%E3%82%A6%E3%82%B9,ja,Category:ノーベル化学賞受賞者,51632
wikipedia-ja-987938,クリスチャン・アンフィンセン,,,,,クリスチャン・アンフィンセン,https://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%81%E3%83%A3%E3%83%B3%E3%83%BB%E3%82%A2%E3%83%B3%E3%83%95%E3%82%A3%E3%83%B3%E3%82%BB%E3%83%B3,ja,Category:ノーベル化学賞受賞者,987938
wikipedia-ja-424181,オットー・ヴァラッハ,,,,,オットー・ヴァラッハ,https://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%83%E3%83%88%E3%83%BC%E3%83%BB%E3%83%B4%E3%82%A1%E3%83%A9%E3%83%83%E3%83%8F,ja,Category:ノーベル化学賞受賞者,424181
wikipedia-ja-4017986,スタンリー・ウィッティンガム,,,,,スタンリー・ウィッティンガム,https://ja.wikipedia.org/wiki/%E3%82%B9%E3%82%BF%E3%83%B3%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%83%E3%83%86%E3%82%A3%E3%83%B3%E3%82%AC%E3%83%A0,ja,Category:ノーベル化学賞受賞者,4017986
wikipedia-ja-467817,ゲオルク・ウィッティヒ,,,,,ゲオルク・ウィッティヒ,https://ja.wikipedia.org/wiki/%E3%82%B2%E3%82%AA%E3%83%AB%E3%82%AF%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%83%E3%83%86%E3%82%A3%E3%83%92,ja,Category:ノーベル化学賞受賞者,467817
wikipedia-ja-459953,ジェフリー・ウィルキンソン,,,,,ジェフリー・ウィルキンソン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%95%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AB%E3%82%AD%E3%83%B3%E3%82%BD%E3%83%B3,ja,Category:ノーベル化学賞受賞者,459953
wikipedia-ja-271822,リヒャルト・ヴィルシュテッター,,,,,リヒャルト・ヴィルシュテッター,https://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%92%E3%83%A3%E3%83%AB%E3%83%88%E3%83%BB%E3%83%B4%E3%82%A3%E3%83%AB%E3%82%B7%E3%83%A5%E3%83%86%E3%83%83%E3%82%BF%E3%83%BC,ja,Category:ノーベル化学賞受賞者,271822
wikipedia-ja-414569,アルトゥーリ・ヴィルタネン,,,,,アルトゥーリ・ヴィルタネン,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%88%E3%82%A5%E3%83%BC%E3%83%AA%E3%83%BB%E3%83%B4%E3%82%A3%E3%83%AB%E3%82%BF%E3%83%8D%E3%83%B3,ja,Category:ノーベル化学賞受賞者,414569
wikipedia-ja-3848887,グレゴリー・ウィンター,,,,,グレゴリー・ウィンター,https://ja.wikipedia.org/wiki/%E3%82%B0%E3%83%AC%E3%82%B4%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%B3%E3%82%BF%E3%83%BC,ja,Category:ノーベル化学賞受賞者,3848887
wikipedia-ja-375979,アルフレート・ヴェルナー,,,,,アルフレート・ヴェルナー,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%95%E3%83%AC%E3%83%BC%E3%83%88%E3%83%BB%E3%83%B4%E3%82%A7%E3%83%AB%E3%83%8A%E3%83%BC,ja,Category:ノーベル化学賞受賞者,375979
wikipedia-ja-1046195,ジョン・E・ウォーカー,,,,,ジョン・E・ウォーカー,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BBE%E3%83%BB%E3%82%A6%E3%82%A9%E3%83%BC%E3%82%AB%E3%83%BC,ja,Category:ノーベル化学賞受賞者,1046195
wikipedia-ja-2964057,アリー・ウォーシェル,,,,,アリー・ウォーシェル,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%A6%E3%82%A9%E3%83%BC%E3%82%B7%E3%82%A7%E3%83%AB,ja,Category:ノーベル化学賞受賞者,2964057
wikipedia-ja-187722,ロバート・バーンズ・ウッドワード,,,,,ロバート・バーンズ・ウッドワード,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%83%90%E3%83%BC%E3%83%B3%E3%82%BA%E3%83%BB%E3%82%A6%E3%83%83%E3%83%89%E3%83%AF%E3%83%BC%E3%83%89,ja,Category:ノーベル化学賞受賞者,187722
wikipedia-ja-1044167,クルト・ヴュートリッヒ,,,,,クルト・ヴュートリッヒ,https://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%AB%E3%83%88%E3%83%BB%E3%83%B4%E3%83%A5%E3%83%BC%E3%83%88%E3%83%AA%E3%83%83%E3%83%92,ja,Category:ノーベル化学賞受賞者,1044167
wikipedia-ja-4842215,アレクセイ・エキモフ,,,,,アレクセイ・エキモフ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AC%E3%82%AF%E3%82%BB%E3%82%A4%E3%83%BB%E3%82%A8%E3%82%AD%E3%83%A2%E3%83%95,ja,Category:ノーベル化学賞受賞者,4842215
wikipedia-ja-1190193,ゲルハルト・エルトル,,,,,ゲルハルト・エルトル,https://ja.wikipedia.org/wiki/%E3%82%B2%E3%83%AB%E3%83%8F%E3%83%AB%E3%83%88%E3%83%BB%E3%82%A8%E3%83%AB%E3%83%88%E3%83%AB,ja,Category:ノーベル化学賞受賞者,1190193
wikipedia-ja-653528,リヒャルト・R・エルンスト,,,,,リヒャルト・R・エルンスト,https://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%92%E3%83%A3%E3%83%AB%E3%83%88%E3%83%BBR%E3%83%BB%E3%82%A8%E3%83%AB%E3%83%B3%E3%82%B9%E3%83%88,ja,Category:ノーベル化学賞受賞者,653528
wikipedia-ja-440530,ハンス・フォン・オイラー＝ケルピン,,,,,ハンス・フォン・オイラー＝ケルピン,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%B3%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%E3%83%BB%E3%82%AA%E3%82%A4%E3%83%A9%E3%83%BC%EF%BC%9D%E3%82%B1%E3%83%AB%E3%83%94%E3%83%B3,ja,Category:ノーベル化学賞受賞者,440530
wikipedia-ja-212481,ヴィルヘルム・オストヴァルト,,,,,ヴィルヘルム・オストヴァルト,https://ja.wikipedia.org/wiki/%E3%83%B4%E3%82%A3%E3%83%AB%E3%83%98%E3%83%AB%E3%83%A0%E3%83%BB%E3%82%AA%E3%82%B9%E3%83%88%E3%83%B4%E3%82%A1%E3%83%AB%E3%83%88,ja,Category:ノーベル化学賞受賞者,212481
wikipedia-ja-535837,ジョージ・オラー,,,,,ジョージ・オラー,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BB%E3%82%AA%E3%83%A9%E3%83%BC,ja,Category:ノーベル化学賞受賞者,535837
wikipedia-ja-327390,ラルス・オンサーガー,,,,,ラルス・オンサーガー,https://ja.wikipedia.org/wiki/%E3%83%A9%E3%83%AB%E3%82%B9%E3%83%BB%E3%82%AA%E3%83%B3%E3%82%B5%E3%83%BC%E3%82%AC%E3%83%BC,ja,Category:ノーベル化学賞受賞者,327390
wikipedia-ja-969513,マーティン・カープラス,,,,,マーティン・カープラス,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%83%BB%E3%82%AB%E3%83%BC%E3%83%97%E3%83%A9%E3%82%B9,ja,Category:ノーベル化学賞受賞者,969513
wikipedia-ja-1048962,ジェローム・カール,,,,,ジェローム・カール,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%AD%E3%83%BC%E3%83%A0%E3%83%BB%E3%82%AB%E3%83%BC%E3%83%AB,ja,Category:ノーベル化学賞受賞者,1048962
wikipedia-ja-1044383,ロバート・カール,,,,,ロバート・カール,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%82%AB%E3%83%BC%E3%83%AB,ja,Category:ノーベル化学賞受賞者,1044383
wikipedia-ja-487232,パウル・カラー,,,,,パウル・カラー,https://ja.wikipedia.org/wiki/%E3%83%91%E3%82%A6%E3%83%AB%E3%83%BB%E3%82%AB%E3%83%A9%E3%83%BC,ja,Category:ノーベル化学賞受賞者,487232
wikipedia-ja-327397,メルヴィン・カルヴィン,,,,,メルヴィン・カルヴィン,https://ja.wikipedia.org/wiki/%E3%83%A1%E3%83%AB%E3%83%B4%E3%82%A3%E3%83%B3%E3%83%BB%E3%82%AB%E3%83%AB%E3%83%B4%E3%82%A3%E3%83%B3,ja,Category:ノーベル化学賞受賞者,327397
